Vitvi16g01803	0	0	1	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	2	
Vitvi16g00769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00770	32	27	37	39	31	36	54	48	49	11	14	13	103	100	83	17	18	26	19	27	18	39	29	27	65	66	38	77	38	38	43	66	61	49	
Vitvi16g01804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01805	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	
Vitvi16g00771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00772	0	1	0	2	1	0	5	6	3	1	0	0	15	6	8	1	0	1	2	1	0	2	2	2	5	5	0	4	1	4	2	4	2	4	
Vitvi16g00773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00775	27	48	17	34	37	30	45	46	33	30	30	20	13	22	19	16	18	13	15	16	17	21	26	10	18	32	11	8	20	22	12	10	12	17	
Vitvi16g00776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	3	0	0	0	0	0	0	0	
Vitvi16g00782	26	36	34	44	38	33	43	34	30	16	33	27	22	29	27	56	71	56	41	44	40	45	52	41	37	37	36	48	44	58	49	34	35	28	
Vitvi16g00783	10	9	7	11	22	13	17	14	15	16	11	8	15	17	21	16	21	19	7	17	12	16	16	14	11	19	11	10	23	15	17	22	15	11	
Vitvi16g01806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00784	0	2	0	1	1	0	2	0	2	1	0	0	3	2	1	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	1	1	2	
Vitvi16g01807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	
Vitvi16g00788	14	23	21	33	30	36	34	35	27	14	30	21	49	44	45	28	26	38	26	35	32	36	35	38	53	49	32	46	34	44	25	72	98	79	
Vitvi16g01811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01815	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00789	0	2	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	
Vitvi16g00790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00792	1	1	1	1	4	0	2	1	1	1	1	0	1	3	1	0	1	1	2	1	4	3	1	3	2	2	0	1	1	2	1	3	2	2	
Vitvi16g00793	116	139	128	219	265	182	198	242	207	156	173	178	167	194	158	210	237	214	199	223	231	214	247	201	224	216	179	183	254	320	261	91	109	121	
Vitvi16g00794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00796	210	267	209	240	318	206	304	324	295	216	244	232	242	263	214	295	368	333	305	322	283	337	402	311	470	547	336	432	311	356	338	708	773	679	
Vitvi16g00797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00798	176	204	170	226	270	243	123	123	102	273	310	243	185	189	168	263	296	271	277	323	237	326	411	272	191	228	190	203	173	197	174	73	90	80	
Vitvi16g00799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00803	15	16	17	25	28	22	16	16	19	24	35	26	32	27	22	33	35	47	26	34	24	34	38	32	25	40	26	37	41	53	50	18	15	15	
Vitvi16g00804	97	92	77	123	164	118	118	134	88	144	144	121	132	124	100	77	90	83	95	95	85	107	114	81	120	139	94	140	72	86	77	83	85	74	
Vitvi16g00805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00806	0	0	1	0	0	0	1	0	0	0	0	1	2	2	3	6	4	5	8	6	4	3	4	5	5	3	5	5	7	5	2	1	4	4	
Vitvi16g00807	105	112	95	170	197	172	114	143	136	204	232	208	189	179	183	499	579	516	382	372	352	423	540	406	233	251	239	244	457	524	441	97	122	107	
Vitvi16g01821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00808	6	2	2	8	10	14	7	11	5	6	5	13	13	6	4	21	12	18	13	9	12	8	6	10	12	8	9	8	5	13	8	2	6	2	
Vitvi16g00809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00810	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	7	12	6	
Vitvi16g00811	0	1	1	0	0	0	0	0	0	1	2	0	2	2	4	1	3	3	0	0	2	4	0	3	4	3	3	2	7	2	1	16	7	9	
Vitvi16g00814	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00815	1	1	1	4	1	3	4	2	4	0	0	3	0	4	0	2	5	3	1	3	2	3	0	2	0	2	0	2	3	8	2	2	2	5	
Vitvi16g00816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
Vitvi16g00817	124	131	120	104	131	121	155	148	128	82	81	76	77	85	86	90	109	89	76	89	74	115	89	84	93	90	83	93	115	108	82	72	100	98	
Vitvi16g00818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00820	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00821	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
Vitvi16g00824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	1	
Vitvi16g00825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00826	1	2	1	5	3	1	4	5	7	1	4	1	1	1	2	10	3	3	1	3	4	4	6	4	2	2	2	1	2	4	1	3	2	5	
Vitvi16g00828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00830	78	77	74	148	135	132	149	141	131	152	169	172	213	248	189	505	581	530	291	339	278	301	353	290	210	193	172	224	364	449	419	115	143	153	
Vitvi16g00831	145	158	138	264	284	251	190	164	147	234	218	169	157	185	154	331	400	317	166	174	143	227	243	219	189	181	134	173	223	317	277	128	135	113	
Vitvi16g00832	0	0	0	0	0	0	5	3	2	0	0	0	2	3	3	2	2	2	4	3	0	1	1	1	2	1	2	4	2	2	1	3	2	3	
Vitvi16g00833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00834	9	15	12	25	20	21	33	45	45	26	33	22	57	60	60	125	133	119	66	68	70	52	73	49	44	48	33	53	53	62	64	44	42	32	
Vitvi16g01823	2	0	0	5	2	2	1	0	2	2	1	3	1	3	1	2	2	1	0	3	0	1	3	1	5	1	1	2	1	2	2	1	2	2	
Vitvi16g00835	62	60	61	137	170	128	124	140	151	106	131	111	125	126	108	197	216	217	170	164	147	134	170	130	126	164	121	118	194	209	200	99	126	115	
Vitvi16g00836	31	32	32	76	71	67	44	48	44	72	99	76	103	97	78	100	119	109	96	107	95	124	124	101	152	170	104	157	115	110	96	114	94	102	
Vitvi16g00837	0	2	2	4	9	1	8	7	7	3	2	3	10	9	5	7	5	5	5	6	2	1	4	0	1	4	3	6	2	1	6	8	6	6	
Vitvi16g00838	52	57	49	59	74	58	62	48	52	91	77	75	91	79	85	151	164	144	104	99	94	183	202	149	156	143	135	198	139	160	129	107	124	120	
Vitvi16g00839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00841	1	0	0	3	5	1	5	9	6	0	4	0	9	5	8	3	9	9	1	4	2	1	2	0	5	7	1	9	5	4	0	9	6	11	
Vitvi16g00843	4	8	8	24	19	18	17	25	11	8	14	7	8	19	16	24	10	20	14	13	14	20	32	17	27	32	23	20	15	29	24	28	40	33	
Vitvi16g01825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00844	2	5	4	5	10	7	14	18	11	6	6	4	19	12	14	13	12	13	5	7	9	5	8	5	5	16	13	7	16	12	20	17	15	27	
Vitvi16g00845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00849	4	2	1	12	10	11	5	6	3	8	5	8	13	23	12	4	8	6	10	14	16	21	27	16	34	54	50	41	15	10	10	43	63	39	
Vitvi16g00850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00851	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00853	9	9	7	14	11	12	23	23	26	10	4	6	19	16	10	10	14	5	18	13	9	13	12	13	9	15	9	32	16	30	33	9	27	31	
Vitvi16g00854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00855	13	23	8	34	33	20	14	8	13	27	30	21	23	32	17	45	43	40	24	23	20	32	31	29	24	30	32	30	34	51	28	22	33	19	
Vitvi16g00856	4	5	1	7	5	5	4	4	5	4	4	7	10	6	7	5	3	6	3	2	2	5	3	2	1	6	1	1	2	3	2	5	7	4	
Vitvi16g00857	19	25	20	24	37	32	25	28	36	29	35	32	24	36	22	48	43	42	29	33	26	46	51	50	28	26	28	34	50	46	40	29	25	15	
Vitvi16g00858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00860	16	22	19	31	33	23	24	16	24	14	21	12	21	32	21	21	20	26	13	14	15	33	31	23	23	32	27	25	28	26	25	18	15	14	
Vitvi16g00861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00863	96	98	93	134	165	137	77	82	102	147	196	151	149	174	151	234	253	246	166	177	155	336	370	317	230	265	208	254	270	305	213	197	243	223	
Vitvi16g00864	16	25	14	43	33	37	26	35	26	32	34	32	32	40	36	17	10	19	20	19	23	42	40	31	41	54	50	52	21	36	42	44	44	46	
Vitvi16g00865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00866	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	1	2	1	0	1	3	0	1	0	1	2	2	
Vitvi16g00867	95	113	79	77	86	78	71	90	50	57	51	56	58	65	48	58	62	45	35	43	32	53	69	63	46	60	48	64	37	47	31	59	55	49	
Vitvi16g00868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00869	351	379	374	643	727	574	776	834	743	540	666	547	821	921	744	913	977	928	786	948	827	812	974	752	1045	1148	686	1091	1053	1236	1045	870	961	849	
Vitvi16g00870	12	14	20	6	15	7	28	22	25	20	28	18	19	17	15	22	26	16	17	29	19	27	27	18	24	19	11	22	30	37	31	13	18	19	
Vitvi16g00871	0	0	0	0	0	0	3	3	2	1	1	0	1	4	2	0	4	5	1	0	2	0	0	0	1	3	0	1	0	1	2	0	6	1	
Vitvi16g00872	2	4	4	6	4	1	2	5	2	2	1	3	3	4	2	0	3	2	1	3	1	3	1	2	6	3	3	4	5	4	2	1	1	0	
Vitvi16g00874	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	1	0	1	0	0	1	0	0	0	0	2	0	0	
Vitvi16g00875	6	2	3	4	9	6	7	8	10	2	6	3	8	11	8	13	5	12	8	8	4	6	11	8	17	15	8	11	18	7	5	17	14	19	
Vitvi16g00876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00877	99	121	108	208	218	188	114	119	112	142	165	152	164	201	162	169	188	159	162	218	171	170	236	175	189	196	144	171	207	242	204	115	126	129	
Vitvi16g00878	107	112	118	210	250	181	214	204	183	291	368	315	234	257	217	473	532	511	297	369	349	273	321	272	237	270	201	210	745	857	742	174	199	187	
Vitvi16g00879	0	1	0	2	1	1	1	0	0	3	1	0	1	1	0	1	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	
Vitvi16g01826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00880	48	74	53	78	98	82	122	126	118	40	73	49	38	51	57	63	73	63	53	69	53	66	69	47	55	67	44	62	129	124	125	64	103	79	
Vitvi16g00882	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	
Vitvi16g00883	2	0	1	1	1	0	0	4	1	3	2	2	0	0	2	1	0	4	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	
Vitvi16g00884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00887	0	0	0	0	1	1	0	1	2	0	0	2	4	2	3	2	1	0	0	0	1	0	1	0	2	2	0	0	6	1	2	0	1	1	
Vitvi16g00889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00890	2	1	0	3	4	4	0	3	5	4	9	0	2	5	9	3	5	3	5	1	1	8	5	1	7	5	10	3	7	4	6	7	7	7	
Vitvi16g00891	62	66	48	101	103	90	69	93	61	81	93	74	77	83	63	57	67	59	62	76	71	104	136	98	91	99	95	101	73	85	76	113	138	121	
Vitvi16g00893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00894	4	4	4	4	11	7	16	26	15	2	1	6	14	30	15	8	13	8	0	3	4	7	15	5	3	7	9	3	7	9	7	15	18	7	
Vitvi16g00895	9	10	5	9	13	8	10	11	9	6	9	5	2	4	9	6	7	5	6	6	10	10	16	8	5	6	4	4	1	3	5	4	3	3	
Vitvi16g00896	44	44	51	68	55	52	49	61	51	40	49	36	75	62	60	58	82	56	59	45	49	63	53	58	65	66	45	63	52	49	51	60	56	44	
Vitvi16g00897	1	0	0	4	2	2	3	8	6	1	2	0	5	16	5	11	6	5	7	1	3	5	10	2	6	10	2	8	3	5	1	23	28	25	
Vitvi16g00898	9	10	18	15	13	14	34	42	33	19	24	20	18	24	38	34	50	30	20	21	22	16	23	35	34	38	27	33	31	25	21	45	64	36	
Vitvi16g01827	3	1	1	6	3	2	2	4	3	4	4	3	5	8	5	2	1	4	4	4	5	5	5	4	4	8	3	7	4	3	6	0	2	3	
Vitvi16g00899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00900	2	1	2	0	4	3	4	7	5	1	3	3	1	2	1	2	4	5	4	4	0	3	3	2	0	2	1	4	6	2	2	0	0	1	
Vitvi16g01828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	
Vitvi16g01829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01830	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01832	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	
Vitvi16g01833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01836	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00908	50	40	55	76	75	77	78	76	66	57	75	46	35	47	38	81	66	61	64	74	50	59	68	54	32	35	32	30	42	53	68	24	27	22	
Vitvi16g01838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Vitvi16g00909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01843	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	2	4	3	0	2	1	3	0	0	1	0	1	0	0	0	2	0	0	0	
Vitvi16g00912	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	
Vitvi16g00913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01844	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	
Vitvi16g00914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g00915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Vitvi16g01847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
